Date,SPY_Return,Dynamic_VaR_5,Rolling_Historical_VaR_5,Dynamic_Violation,Benchmark_Violation
2023-02-09,-0.0087067370170654,-0.01692303750916346,-0.017383827762784312,0,0
2023-02-10,0.0023308155815952,-0.01744501380865958,-0.016921835125966,0,0
2023-02-13,0.0116705968690215,-0.016940757733224964,-0.017301572589385934,0,0
2023-02-14,-0.0004602311441135,-0.017136702467919672,-0.017303526901736945,0,0
2023-02-15,0.0032422476690561,-0.017262694195204542,-0.017260744070926336,0,0
2023-02-16,-0.0138645391632984,-0.01733875700341406,-0.016988108401545715,0,0
2023-02-17,-0.0025014728960307,-0.016950114223258976,-0.01671740792969205,0,0
2023-02-21,-0.0202649407855853,-0.01678211436776776,-0.01739613252968764,1,1
2023-02-22,-0.0013789961217707,-0.017516785376331393,-0.01684882060682583,0,0
2023-02-23,0.0053052812936516,-0.016945345644779973,-0.016961780749862404,0,0
2023-02-24,-0.010739805655827,-0.017010494925302197,-0.017396984058056834,0,0
2023-02-27,0.0034001572363972,-0.01741600758783037,-0.016932955400952864,0,0
2023-02-28,-0.0037028180027397,-0.01706303154223418,-0.016919913035842574,0,0
2023-03-01,-0.0038433465169775,-0.016955108030789354,-0.016397489276323375,0,0
2023-03-02,0.0077472028288362,-0.016498711309428437,-0.01570275130811972,0,0
2023-03-03,0.0159105882030607,-0.015871707713572228,-0.016340170851169997,0,0
2023-03-06,0.0006925330166873,-0.016429199492363482,-0.015320484024014725,0,0
2023-03-07,-0.0154473751016899,-0.01533572397240123,-0.015797619396088907,1,0
2023-03-08,0.0016307744639761,-0.015787742003115352,-0.01574569753762717,0,0
2023-03-09,-0.0186222678966418,-0.01565935520874954,-0.01595529163140675,1,1
2023-03-10,-0.0145345633741197,-0.015913781133119136,-0.016249387625365874,0,0
2023-03-13,-0.0014262090428633,-0.01603453390269116,-0.0161105460131138,0,0
2023-03-14,0.0163949038336156,-0.016009180105172573,-0.0174310599902567,0,0
2023-03-15,-0.0062740509186926,-0.01732762989501354,-0.016710374687800886,0,0
2023-03-16,0.0173930342176539,-0.0167674138516143,-0.0182095779274407,0,0
2023-03-17,-0.0117615094633203,-0.018198348987885523,-0.01842625802592159,0,0
2023-03-20,0.0095696825770646,-0.018492272864780435,-0.018418672751109633,0,0
2023-03-21,0.013044892210087,-0.018687639102904576,-0.01914064398474634,0,0
2023-03-22,-0.0171930677813182,-0.019216855878412074,-0.018745846036558485,0,0
2023-03-23,0.0026994482777208,-0.01912004999890427,-0.018781774909956497,0,0
2023-03-24,0.0065405520191117,-0.019150846936505296,-0.018838258843553772,0,0
2023-03-27,0.0018680972558249,-0.019191806774386765,-0.018442042107880523,0,0
2023-03-28,-0.0022469617209347,-0.018821805642780017,-0.01842063672436709,0,0
2023-03-29,0.0144302753950857,-0.018812667958671522,-0.019075656782781853,0,0
2023-03-30,0.0058381483863451,-0.019311683590985524,-0.01907412677169614,0,0
2023-03-31,0.0139962272358312,-0.019331207702420968,-0.01948942962556896,0,0
2023-04-03,0.0038030555911896,-0.019608482929232295,-0.018753005365329128,0,0
2023-04-04,-0.0055634229340046,-0.01890039832383808,-0.01889944809468953,0,0
2023-04-05,-0.0026217497978103,-0.019168610246875047,-0.017956694229470986,0,0
