Date,actual_vol,baseline,ridge,random_forest,extra_trees,xgboost,stacking,tuned_xgboost,garch11
2023-01-11,0.1887267354068312,0.1915555365365401,0.18384879887388228,0.1879386117668645,0.19033062459371822,0.18915498,0.1857027554353761,0.18861826,0.17995291849567285
2023-01-12,0.1872969239987933,0.1948589864926855,0.18845522735918716,0.19119480010524514,0.19254195082626396,0.1890553,0.19179948334472385,0.19156046,0.18098859111729637
2023-01-13,0.1860483969352226,0.1887267354068312,0.18561741595249467,0.18464562464554174,0.18949247134075636,0.18051644,0.1870008622320954,0.18375419,0.18199984428921057
2023-01-17,0.1732761531302789,0.1872969239987933,0.18681323235718886,0.18449779438447841,0.18818421362340582,0.18528311,0.18952800160034075,0.1838058,0.18298741531633808
2023-01-18,0.1698713476182669,0.1860483969352226,0.18500256964310882,0.18443512890183653,0.18736930572443622,0.18509758,0.18747182797033946,0.1838058,0.18395201036463388
2023-01-19,0.1770547426395447,0.1732761531302789,0.17484133631816953,0.17397799019059992,0.17710488890976994,0.16941954,0.1751689778931412,0.1712993,0.18489430629138373
2023-01-20,0.1803669145750966,0.1698713476182669,0.1710546334981613,0.16948592158299128,0.17333960866294318,0.16965052,0.1713764652501733,0.16847707,0.1858149523357097
2023-01-23,0.1749339527346973,0.1770547426395447,0.17577838435098966,0.1791229093684226,0.17920956599587606,0.176297,0.1768153730173447,0.17800818,0.18671457168230085
2023-01-24,0.1650549424531947,0.1803669145750966,0.17793209661347534,0.18240023050593734,0.18216287611224585,0.17822388,0.17940111584010485,0.18067104,0.18759376290997198
2023-01-25,0.1673450802152489,0.1749339527346973,0.17082392637473037,0.17915067829497294,0.1759853646196289,0.1765691,0.17226404568772685,0.17800818,0.18845310133540744
2023-01-26,0.1656346280331988,0.1650549424531947,0.1617457664987055,0.1670295880521518,0.16767618376415092,0.16094685,0.16150194558811226,0.16603869,0.189293140261358
2023-01-27,0.1657764568085889,0.1673450802152489,0.16557894518823932,0.16802451392638262,0.17033152563951395,0.16536653,0.16559341601747324,0.16603869,0.1901144121375982
2023-01-30,0.1624480415797178,0.1656346280331988,0.16507853726095237,0.1670295880521518,0.16913555038600936,0.16600549,0.16487833787222153,0.16603869,0.19091742964210465
2023-01-31,0.1633410384438385,0.1657764568085889,0.16366026079964519,0.1670295880521518,0.1686874028327173,0.1652714,0.16360667556193573,0.16603869,0.19170268668916773
2023-02-01,0.165152009340892,0.1624480415797178,0.16106339945669443,0.16555577802889937,0.16441770314116086,0.16263743,0.1618667672584613,0.16503957,0.19247065937048663
2023-02-02,0.172498982201617,0.1633410384438385,0.1625209512542003,0.165678663673069,0.1654789303871688,0.16386393,0.1634617034299757,0.16503957,0.19322180683470955
2023-02-03,0.1676025097590289,0.165152009340892,0.16301683989291565,0.1670295880521518,0.1666690738556503,0.16299076,0.16388776776990677,0.16603869,0.19395657211035766
2023-02-06,0.1567835282110515,0.172498982201617,0.1691094733274501,0.17409506977270195,0.17254797620273507,0.16920285,0.17093467949639826,0.1712993,0.19467538287660704
2023-02-07,0.1639510489997251,0.1676025097590289,0.16417722447572042,0.1679781249889459,0.1680938662473762,0.16650334,0.16548387897414524,0.16847707,0.19537865218598616
2023-02-08,0.1677715913723603,0.1567835282110515,0.1561189265535027,0.15464521896699593,0.1586621972150114,0.15398711,0.15598210563849632,0.15676405,0.19606677914267504
2023-02-09,0.1633128932686403,0.1639510489997251,0.1622743098245751,0.16610020007153903,0.16526847492632776,0.16361447,0.1633244974875278,0.16503957,0.19674014953976113
